Time,Frequency,A0
23993,61,417
23994,61,367
23995,61,323
23996,61,285
23997,61,278
23998,61,366
23999,61,444
24000,60,506
24001,60,541
24002,60,546
24003,60,478
24004,60,417
24005,60,365
24006,60,322
24007,60,283
24008,60,249
24009,60,220
24010,60,208
24011,60,300
24012,60,386
24013,60,459
24014,60,524
24015,60,579
24016,60,630
24017,60,673
24018,60,712
24019,60,654
24020,60,572
24021,60,500
24022,60,439
24023,60,386
24024,60,340
24025,60,299
24026,60,264
24027,60,287
24028,60,374
24029,60,452
24030,60,517
24031,60,575
24032,60,625
24033,60,670
24034,60,710
24035,60,726
24036,60,640
24037,60,559
24038,60,491
24039,60,432
24040,60,379
24041,60,335
24042,60,295
24043,60,260
24044,60,326
24045,60,410
24046,60,482
24047,60,544
24048,60,598
24049,60,646
24050,60,688
24051,60,726
24052,60,699
24053,60,612
24054,60,536
24055,60,471
24056,60,414
24057,60,365
24058,60,320
24059,60,284
24060,60,272
24061,60,358
24062,60,438
24063,60,506
24064,60,565
24065,60,617
24066,60,663
24067,60,703
24068,60,738
24069,60,667
24070,60,583
24071,60,512
24072,60,449
24073,60,396
24074,60,348
24075,60,307
24076,60,270
24077,60,302
24078,60,389
24079,60,465
24080,60,528
24081,60,585
24082,60,634
24083,60,678
24084,60,716
24085,60,724
24086,60,636
24087,60,556
24088,60,489
24089,60,429
24090,60,377
24091,60,333
24092,60,294
24093,60,259
24094,60,335
24095,60,417
24096,60,488
24097,60,549
24098,60,603
24099,60,651
24100,59,681
24101,59,695
24102,59,621
24103,59,542
24104,59,476
24105,59,418
24106,59,368
24107,59,324
24108,59,286
24109,59,252
24110,59,283
24111,59,371
24112,59,449
24113,59,514
24114,59,573
24115,59,624
24116,59,668
24117,59,708
24118,59,731
24119,59,647
24120,59,566
24121,59,496
24122,59,436
24123,59,383
24124,59,338
24125,59,298
24126,59,263
24127,59,304
24128,59,391
24129,59,465
24130,59,530
24131,59,586
24132,59,635
24133,59,679
24134,59,717
24135,59,729
24136,59,641
24137,59,562
24138,59,493
24139,59,434
24140,59,381
24141,59,336
24142,59,296
24143,59,261
24144,59,316
24145,59,401
24146,59,474
24147,59,537
24148,59,592
24149,59,641
24150,59,683
24151,59,722
24152,59,722
24153,59,634
24154,59,555
24155,59,487
24156,59,428
24157,59,377
24158,59,332
24159,59,293
24160,59,258
24161,59,326
24162,59,409
24163,59,481
24164,59,543
24165,59,598
24166,59,646
24167,59,688
24168,59,726
24169,59,714
24170,59,625
24171,59,547
24172,59,480
24173,59,423
24174,59,372
24175,59,328
24176,59,289
24177,59,256
24178,59,335
24179,59,418
24180,59,488
24181,59,550
24182,59,603
24183,59,650
24184,59,692
24185,59,729
24186,59,705
24187,59,616
24188,59,540
24189,59,474
24190,59,417
24191,59,366
24192,59,323
24193,59,285
24194,59,259
24195,59,344
24196,59,425
24197,59,495
24198,59,555
24199,59,609
24200,58,644
24201,58,666
24202,58,706
24203,58,742
24204,58,774
24205,58,800
24206,58,825
24207,58,796
24208,58,697
24209,58,612
24210,58,538
24211,58,474
24212,58,417
24213,58,368
24214,58,325
24215,58,287
24216,58,353
24217,58,434
24218,58,504
24219,58,564
24220,58,616
24221,58,662
24222,58,702
24223,58,738
24224,58,737
24225,58,647
24226,58,566
24227,58,498
24228,58,437
24229,58,385
24230,58,339
24231,58,299
24232,58,265
24233,58,316
24234,58,401
24235,58,473
24236,58,537
24237,58,592
24238,58,641
24239,58,684
24240,58,722
24241,58,738
24242,58,652
24243,58,570
24244,58,500
24245,58,440
24246,58,387
24247,58,341
24248,58,300
24249,58,265
24250,58,298
24251,58,385
24252,58,461
24253,58,525
24254,58,583
24255,58,632
24256,58,676
24257,58,714
24258,58,744
24259,58,664
24260,58,580
24261,58,509
24262,58,448
24263,58,393
24264,58,346
24265,58,305
24266,58,270
24267,58,284
24268,58,373
24269,58,450
24270,58,516
24271,58,574
24272,58,625
24273,58,670
24274,58,709
24275,58,744
24276,58,677
24277,58,591
24278,58,519
24279,58,456
24280,58,401
24281,58,354
24282,58,311
24283,58,274
24284,58,271
24285,58,360
24286,58,439
24287,58,507
24288,58,565
24289,58,617
24290,58,663
24291,58,703
24292,58,739
24293,58,691
24294,58,603
24295,58,529
24296,58,465
24297,58,409
24298,58,360
24299,58,317
24300,57,271
24301,57,324
24302,57,409
24303,57,481
24304,57,544
24305,57,598
24306,57,646
24307,57,689
24308,57,726
24309,57,718
24310,57,629
24311,57,550
24312,57,483
24313,57,425
24314,57,374
24315,57,330
24316,57,291
24317,57,257
24318,57,294
24319,57,382
24320,57,457
24321,57,523
24322,57,580
24323,57,630
24324,57,674
24325,57,713
24326,57,747
24327,57,681
24328,57,595
24329,57,522
24330,57,459
24331,57,403
24332,57,355
24333,57,313
24334,57,277
24335,57,252
24336,57,338
24337,57,420
24338,57,490
24339,57,551
24340,57,604
24341,57,652
24342,57,693
24343,57,730
24344,57,730
24345,57,641
24346,57,560
24347,57,492
24348,57,432
24349,57,381
24350,57,335
24351,57,297
24352,57,261
24353,57,290
24354,57,377
24355,57,454
24356,57,519
24357,57,577
24358,57,628
24359,57,672
24360,57,711
24361,57,745
24362,57,689
24363,57,601
24364,57,527
24365,57,464
24366,57,407
24367,57,359
24368,57,317
24369,57,279
24370,57,249
24371,57,332
24372,57,415
24373,57,485
24374,57,547
24375,57,601
24376,57,649
24377,57,691
24378,57,727
24379,57,736
24380,57,646
24381,57,567
24382,57,496
24383,57,437
24384,57,384
24385,57,339
24386,57,298
24387,57,264
24388,57,283
24389,57,371
24390,57,450
24391,57,515
24392,57,573
24393,57,624
24394,57,669
24395,57,708
24396,57,743
24397,57,695
24398,57,607
24399,57,532
24400,56,452
24401,56,490
24402,56,556
24403,56,611
24404,56,659
24405,56,700
24406,56,737
24407,56,768
24408,56,797
24409,56,778
24410,56,682
24411,56,598
24412,56,525
24413,56,463
24414,56,407
24415,56,360
24416,56,317
24417,56,280
24418,56,303
24419,56,390
24420,56,465
24421,56,529
24422,56,587
24423,56,636
24424,56,680
24425,56,717
24426,56,752
24427,56,712
24428,56,623
24429,56,546
24430,56,480
24431,56,423
24432,56,372
24433,56,328
24434,56,289
24435,56,256
24436,56,307
24437,56,393
24438,56,467
24439,56,531
24440,56,587
24441,56,636
24442,56,679
24443,56,718
24444,56,752
24445,56,687
24446,56,601
24447,56,527
24448,56,463
24449,56,408
24450,56,359
24451,56,317
24452,56,279
24453,56,246
24454,56,324
24455,56,407
24456,56,479
24457,56,541
24458,56,596
24459,56,644
24460,56,686
24461,56,724
24462,56,750
24463,56,667
24464,56,583
24465,56,513
24466,56,450
24467,56,397
24468,56,349
24469,56,308
24470,56,271
24471,56,254
24472,56,341
24473,56,422
24474,56,492
24475,56,554
24476,56,606
24477,56,654
24478,56,695
24479,56,732
24480,56,738
24481,56,649
24482,56,568
24483,56,499
24484,56,438
24485,56,386
24486,56,339
24487,56,300
24488,56,264
24489,56,270
24490,56,359
24491,56,438
24492,56,506
24493,56,565
24494,56,617
24495,56,662
24496,56,703
24497,56,738
24498,56,721
24499,56,631
24500,55,533
24501,55,563
24502,55,619
24503,55,668
24504,55,709
24505,55,744
24506,55,776
24507,55,803
24508,55,817
24509,55,724
24510,55,634
24511,55,557
24512,55,490
24513,55,433
24514,55,381
24515,55,336
24516,55,297
24517,55,265
24518,55,344
24519,55,427
24520,55,496
24521,55,557
24522,55,610
24523,55,657
24524,55,698
24525,55,734
24526,55,766
24527,55,690
24528,55,604
24529,55,530
24530,55,466
24531,55,410
24532,55,361
24533,55,318
24534,55,281
24535,55,248
24536,55,312
24537,55,397
24538,55,471
24539,55,534
24540,55,590
24541,55,639
24542,55,682
24543,55,720
24544,55,753
24545,55,700
24546,55,612
24547,55,537
24548,55,472
24549,55,415
24550,55,365
24551,55,322
24552,55,284
24553,55,251
24554,55,293
24555,55,381
24556,55,457
24557,55,521
24558,55,579
24559,55,629
24560,55,674
24561,55,712
24562,55,746
24563,55,716
24564,55,625
24565,55,548
24566,55,482
24567,55,424
24568,55,373
24569,55,329
24570,55,290
24571,55,256
24572,55,276
24573,55,366
24574,55,444
24575,55,511
24576,55,569
24577,55,620
24578,55,666
24579,55,705
24580,55,740
24581,55,732
24582,55,640
24583,55,561
24584,55,493
24585,55,433
24586,55,382
24587,55,336
24588,55,296
24589,55,262
24590,55,261
24591,55,350
24592,55,431
24593,55,499
24594,55,559
24595,55,611
24596,55,658
24597,55,699
24598,55,735
24599,55,746
24600,54,632
24601,54,652
24602,54,698
24603,54,736
24604,54,687
24605,54,601
24606,54,527
24607,54,464
24608,54,408
24609,54,359
24610,54,317
24611,54,279
24612,54,247
24613,54,273
24614,54,363
24615,54,441
24616,54,508
24617,54,567
24618,54,618
24619,54,664
24620,54,704
24621,54,739
24622,54,740
24623,54,651
24624,54,569
24625,54,500
24626,54,439
24627,54,387
24628,54,341
24629,54,301
24630,54,265
24631,54,242
24632,54,328
24633,54,412
24634,54,482
24635,54,545
24636,54,599
24637,54,647
24638,54,688
24639,54,726
24640,54,758
24641,54,689
24642,54,603
24643,54,529
24644,54,465
24645,54,409
24646,54,360
24647,54,318
24648,54,280
24649,54,247
24650,54,289
24651,54,378
24652,54,453
24653,54,520
24654,54,577
24655,54,627
24656,54,671
24657,54,711
24658,54,745
24659,54,730
24660,54,639
24661,54,560
24662,54,491
24663,54,432
24664,54,381
24665,54,336
24666,54,296
24667,54,261
24668,54,252
24669,54,341
24670,54,422
24671,54,491
24672,54,553
24673,54,605
24674,54,653
24675,54,694
24676,54,731
24677,54,759
24678,54,678
24679,54,592
24680,54,520
24681,54,457
24682,54,402
24683,54,354
24684,54,312
24685,54,275
24686,54,243
24687,54,303
24688,54,389
24689,54,463
24690,54,527
24691,54,584
24692,54,633
24693,54,677
24694,54,715
24695,54,750
24696,54,718
24697,54,628
24698,54,550
24699,54,483
24700,53,411
24701,53,451
24702,53,416
24703,53,364
24704,53,320
24705,53,282
24706,53,249
24707,53,219
24708,53,193
24709,53,171
24710,53,151
24711,53,190
24712,53,289
24713,53,375
24714,53,448
24715,53,514
24716,53,571
24717,53,621
24718,53,666
24719,53,706
24720,53,728
24721,53,644
24722,53,562
24723,53,494
24724,53,433
24725,53,382
24726,53,336
24727,53,296
24728,53,261
24729,53,230
24730,53,282
24731,53,370
24732,53,447
24733,53,513
24734,53,571
24735,53,622
24736,53,667
24737,53,707
24738,53,741
24739,53,741
24740,53,651
24741,53,569
24742,53,500
24743,53,439
24744,53,387
24745,53,341
24746,53,301
24747,53,265
24748,53,234
24749,53,307
24750,53,393
24751,53,466
24752,53,530
24753,53,586
24754,53,636
24755,53,679
24756,53,718
24757,53,751
24758,53,728
24759,53,637
24760,53,558
24761,53,491
24762,53,431
24763,53,380
24764,53,335
24765,53,295
24766,53,260
24767,53,238
24768,53,326
24769,53,409
24770,53,480
24771,53,542
24772,53,596
24773,53,644
24774,53,686
24775,53,724
24776,53,757
24777,53,712
24778,53,622
24779,53,545
24780,53,479
24781,53,422
24782,53,371
24783,53,327
24784,53,289
24785,53,255
24786,53,251
24787,53,342
24788,53,422
24789,53,492
24790,53,553
24791,53,606
24792,53,653
24793,53,694
24794,53,731
24795,53,762
24796,53,695
24797,53,607
24798,53,533
24799,53,468
24800,52,398
24801,52,440
24802,52,511
24803,52,572
24804,52,624
24805,52,670
24806,52,710
24807,52,745
24808,52,776
24809,52,803
24810,52,800
24811,52,704
24812,52,617
24813,52,542
24814,52,478
24815,52,420
24816,52,371
24817,52,327
24818,52,289
24819,52,255
24820,52,298
24821,52,385
24822,52,460
24823,52,526
24824,52,582
24825,52,632
24826,52,676
24827,52,715
24828,52,749
24829,52,771
24830,52,684
24831,52,599
24832,52,525
24833,52,462
24834,52,407
24835,52,359
24836,52,316
24837,52,279
24838,52,246
24839,52,266
24840,52,356
24841,52,436
24842,52,504
24843,52,563
24844,52,615
24845,52,661
24846,52,701
24847,52,737
24848,52,768
24849,52,698
24850,52,611
24851,52,536
24852,52,472
24853,52,414
24854,52,365
24855,52,322
24856,52,284
24857,52,251
24858,52,247
24859,52,338
24860,52,420
24861,52,489
24862,52,551
24863,52,604
24864,52,651
24865,52,693
24866,52,729
24867,52,762
24868,52,717
24869,52,627
24870,52,549
24871,52,483
24872,52,425
24873,52,374
24874,52,330
24875,52,290
24876,52,257
24877,52,234
24878,52,320
24879,52,404
24880,52,476
24881,52,539
24882,52,593
24883,52,642
24884,52,685
24885,52,723
24886,52,755
24887,52,735
24888,52,644
24889,52,564
24890,52,496
24891,52,436
24892,52,384
24893,52,338
24894,52,298
24895,52,263
24896,52,232
24897,52,303
24898,52,388
24899,52,463
24900,51,521
24901,51,554
24902,51,607
24903,51,654
24904,51,663
24905,51,582
24906,51,509
24907,51,446
24908,51,392
24909,51,345
24910,51,304
24911,51,268
24912,51,236
24913,51,208
24914,51,239
24915,51,333
24916,51,414
24917,51,484
24918,51,545
24919,51,599
24920,51,647
24921,51,689
24922,51,725
24923,51,758
24924,51,706
24925,51,617
24926,51,541
24927,51,475
24928,51,418
24929,51,369
24930,51,324
24931,51,286
24932,51,252
24933,51,223
24934,51,303
24935,51,388
24936,51,462
24937,51,526
24938,51,583
24939,51,632
24940,51,676
24941,51,715
24942,51,749
24943,51,764
24944,51,674
24945,51,591
24946,51,518
24947,51,456
24948,51,401
24949,51,354
24950,51,311
24951,51,275
24952,51,242
24953,51,250
24954,51,342
24955,51,423
24956,51,492
24957,51,553
24958,51,605
24959,51,653
24960,51,694
24961,51,731
24962,51,762
24963,51,731
24964,51,638
24965,51,560
