Time,A0
20831,590
20832,455
20833,297
20834,166
20835,37
20836,0
20837,0
20838,3
20839,98
20840,222
20841,369
20842,495
20843,610
20844,698
20845,753
20846,752
20847,672
20848,539
20849,404
20850,247
20851,122
20852,16
20853,0
20854,0
20855,30
20856,137
20857,277
20858,405
20859,539
20860,653
20861,718
20862,757
20863,731
20864,640
20865,497
20866,338
20867,201
20868,72
20869,0
20870,0
20871,0
20872,59
20873,182
20874,326
20875,453
20876,579
20877,683
20878,740
20879,761
20880,708
20881,586
20882,453
20883,299
20884,152
20885,40
20886,0
20887,0
20888,8
20889,110
20890,232
20891,380
20892,502
20893,622
20894,699
20895,751
20896,752
20897,670
20898,538
20899,385
20900,250
20901,112
20902,11
20903,0
20904,0
20905,38
20906,152
20907,279
20908,420
20909,554
20910,648
20911,724
20912,757
20913,729
20914,622
20915,498
20916,338
20917,188
20918,72
20919,0
20920,0
20921,0
20922,64
20923,191
20924,332
20925,476
20926,583
20927,682
20928,740
20929,757
20930,703
20931,578
20932,442
20933,290
20934,139
20935,37
20936,0
20937,0
20938,7
20939,114
20940,236
20941,383
20942,516
20943,621
20944,710
20945,751
20946,753
20947,660
20948,534
20949,386
20950,231
20951,111
20952,12
20953,0
20954,0
20955,37
20956,153
20957,297
20958,421
20959,557
20960,657
20961,729
20962,759
20963,725
20964,617
20965,486
20966,327
20967,194
20968,56
20969,0
20970,0
20971,0
20972,74
20973,195
20974,341
20975,468
20976,591
20977,691
20978,748
20979,761
20980,687
20981,575
20982,425
20983,290
20984,145
20985,29
20986,0
20987,0
20988,18
20989,118
20990,254
20991,385
20992,518
20993,621
20994,709
20995,760
20996,750
20997,653
20998,518
20999,380
21000,224
21001,104
21002,6
21003,0
21004,0
21005,38
21006,157
21007,299
21008,426
21009,558
21010,665
21011,726
21012,758
21013,723
21014,607
21015,481
21016,321
21017,171
21018,54
21019,0
21020,0
21021,0
21022,88
21023,212
21024,337
21025,483
21026,598
21027,689
21028,747
21029,758
21030,692
21031,561
21032,413
21033,272
21034,129
21035,26
21036,0
21037,0
21038,12
21039,116
21040,255
21041,402
21042,520
21043,632
21044,708
21045,758
21046,740
21047,651
21048,509
21049,373
21050,217
21051,99
21052,6
21053,0
21054,0
21055,54
21056,172
21057,302
21058,444
21059,560
21060,666
21061,729
21062,757
21063,710
21064,613
21065,465
21066,310
21067,176
21068,50
21069,0
21070,0
21071,0
21072,93
21073,219
21074,346
21075,491
21076,608
21077,695
21078,750
21079,754
21080,680
21081,554
21082,416
21083,265
21084,123
21085,26
21086,0
21087,0
21088,18
21089,126
21090,268
21091,399
21092,532
21093,630
21094,720
21095,760
21096,742
21097,639
21098,512
21099,356
21100,221
21101,85
21102,1
21103,0
21104,0
21105,58
21106,184
21107,311
21108,453
21109,565
21110,672
21111,742
21112,761
21113,711
21114,590
21115,457
21116,306
21117,173
21118,46
21119,0
21120,0
21121,0
21122,102
21123,219
21124,365
21125,503
21126,607
21127,701
21128,755
21129,757
21130,670
21131,551
21132,400
21133,263
21134,123
21135,24
21136,0
21137,0
21138,23
21139,129
21140,275
21141,405
21142,536
21143,652
21144,716
21145,759
21146,738
21147,639
21148,508
21149,351
21150,196
21151,78
21152,0
21153,0
21154,0
21155,65
21156,185
21157,311
21158,455
21159,578
21160,673
21161,744
21162,757
21163,709
21164,593
21165,442
21166,305
21167,158
21168,37
21169,0
21170,0
21171,8
21172,106
21173,236
21174,365
21175,504
21176,607
21177,701
21178,756
21179,752
21180,662
21181,544
21182,390
21183,252
21184,112
21185,17
21186,0
21187,0
21188,25
21189,147
21190,277
21191,417
21192,537
21193,651
21194,722
21195,759
21196,729
21197,620
21198,496
21199,337
21200,189
21201,73
21202,0
21203,0
21204,0
21205,69
21206,195
21207,320
21208,459
21209,582
21210,678
21211,743
21212,761
21213,701
21214,583
21215,444
21216,292
21217,145
21218,34
21219,0
21220,0
21221,7
21222,103
21223,236
21224,386
21225,505
21226,620
21227,700
21228,753
21229,753
21230,661
21231,528
21232,393
21233,237
21234,114
21235,11
21236,0
21237,0
21238,38
21239,153
21240,293
21241,421
21242,554
21243,652
21244,727
21245,761
21246,728
21247,620
21248,477
21249,337
21250,186
21251,58
21252,0
21253,0
21254,0
21255,72
21256,196
21257,336
21258,464
21259,590
21260,680
21261,741
21262,756
21263,697
21264,571
21265,436
21266,281
21267,151
21268,31
21269,0
21270,0
21271,10
21272,112
21273,249
21274,382
21275,519
21276,624
21277,708
21278,752
21279,748
21280,654
21281,531
21282,382
21283,223
21284,107
21285,8
21286,0
21287,0
21288,37
21289,151
21290,290
21291,433
21292,548
21293,655
21294,729
21295,756
21296,723
21297,608
21298,482
21299,321
21300,187
21301,57
21302,0
21303,0
21304,0
21305,75
21306,201
21307,343
21308,473
21309,596
21310,693
21311,743
21312,758
21313,696
21314,567
21315,430
21316,275
21317,145
21318,30
21319,0
21320,0
21321,17
21322,122
21323,256
21324,387
21325,517
21326,638
21327,712
21328,754
21329,743
21330,654
21331,516
21332,364
21333,226
21334,92
21335,2
21336,0
21337,0
21338,44
21339,161
21340,304
21341,446
21342,560
21343,665
21344,731
21345,757
21346,721
21347,609
21348,459
21349,321
21350,172
21351,58
21352,0
21353,0
21354,0
21355,89
21356,216
21357,347
21358,486
21359,595
21360,690
21361,750
21362,760
21363,681
21364,569
21365,416
21366,261
21367,133
21368,26
21369,0
21370,0
21371,23
21372,129
21373,270
21374,399
21375,530
21376,631
21377,716
21378,759
21379,744
21380,641
21381,506
21382,371
21383,214
21384,96
21385,6
21386,0
21387,0
21388,52
21389,177
21390,303
21391,443
21392,563
21393,670
21394,739
21395,761
21396,711
21397,607
21398,458
21399,318
21400,170
21401,41
21402,0
21403,0
21404,4
21405,93
21406,219
21407,363
21408,489
21409,605
21410,696
21411,754
21412,757
21413,682
21414,557
21415,408
21416,269
21417,129
21418,21
21419,0
21420,0
21421,29
21422,139
21423,261
21424,405
21425,540
21426,639
21427,716
21428,756
21429,734
21430,643
21431,504
21432,349
21433,210
21434,75
21435,0
21436,0
21437,0
21438,58
21439,180
21440,321
21441,450
21442,579
21443,667
21444,738
21445,757
21446,709
21447,591
21448,454
21449,302
21450,170
21451,44
21452,0
21453,0
21454,0
21455,102
21456,223
21457,365
21458,502
21459,607
21460,699
21461,753
21462,757
21463,669
21464,552
21465,402
21466,248
21467,122
21468,14
21469,0
21470,0
21471,33
21472,144
21473,267
21474,411
21475,534
21476,645
21477,724
21478,756
21479,728
21480,636
21481,496
21482,355
21483,201
21484,68
21485,0
21486,0
21487,0
21488,60
21489,185
21490,323
21491,450
21492,579
21493,679
21494,734
21495,759
21496,700
21497,592
21498,443
21499,288
21500,159
21501,35
21502,0
21503,0
21504,6
21505,105
21506,233
21507,380
21508,503
21509,619
21510,710
21511,756
21512,751
21513,673
21514,535
21515,401
21516,245
21517,106
21518,16
21519,0
21520,0
21521,34
21522,145
21523,289
21524,417
21525,548
21526,650
21527,726
21528,761
21529,727
21530,636
21531,491
21532,331
21533,199
21534,64
21535,0
21536,0
21537,0
21538,67
21539,191
21540,330
21541,475
21542,582
21543,679
21544,749
21545,758
21546,694
21547,585
21548,436
21549,287
21550,156
21551,35
21552,0
21553,0
21554,12
21555,111
21556,246
21557,378
21558,516
21559,619
21560,710
21561,751
21562,748
21563,655
21564,533
21565,380
21566,241
21567,101
21568,13
21569,0
21570,0
21571,45
21572,162
21573,290
21574,431
21575,552
21576,661
21577,723
21578,760
21579,721
21580,621
21581,480
21582,321
21583,190
21584,58
21585,0
21586,0
21587,0
21588,70
21589,198
21590,336
21591,481
21592,589
21593,682
21594,744
21595,760
21596,691
21597,582
21598,426
21599,276
21600,145
21601,27
21602,0
21603,0
21604,14
21605,124
21606,246
21607,392
21608,514
21609,627
21610,710
21611,753
21612,746
21613,657
21614,520
21615,386
21616,228
21617,108
21618,11
21619,0
21620,0
21621,41
21622,157
21623,300
21624,439
21625,558
21626,664
21627,726
21628,760
21629,715
21630,617
21631,475
21632,318
21633,185
21634,58
21635,0
21636,0
21637,0
21638,89
21639,211
21640,339
21641,484
21642,588
21643,693
21644,751
21645,754
21646,682
21647,569
21648,418
21649,280
21650,135
21651,26
21652,0
21653,0
21654,12
21655,128
21656,254
21657,400
21658,522
21659,632
21660,715
21661,761
21662,741
21663,652
21664,517
21665,366
21666,225
21667,91
21668,4
21669,0
21670,0
21671,43
21672,161
21673,301
21674,445
21675,562
21676,668
21677,730
21678,757
21679,714
21680,613
21681,466
21682,309
21683,179
21684,49
21685,0
21686,0
21687,0
21688,90
21689,215
21690,360
21691,487
21692,607
21693,692
21694,748
21695,757
21696,686
21697,553
21698,420
21699,267
21700,137
21701,26
21702,0
21703,0
21704,24
21705,131
21706,267
21707,397
21708,529
21709,645
21710,716
21711,758
21712,743
21713,643
21714,506
21715,368
21716,212
21717,80
21718,2
21719,0
21720,0
21721,55
21722,174
21723,316
21724,440
21725,572
21726,664
21727,735
21728,759
21729,711
21730,597
21731,460
21732,306
21733,174
21734,45
21735,0
21736,0
21737,3
21738,89
21739,216
21740,362
21741,487
21742,609
21743,691
21744,752
21745,756
21746,681
21747,548
21748,398
21749,261
21750,119
21751,24
21752,0
21753,0
21754,23
21755,133
21756,272
21757,411
21758,531
21759,647
21760,723
21761,758
21762,734
21763,644
21764,504
21765,350
21766,212
21767,79
21768,0
21769,0
21770,0
21771,57
21772,177
21773,322
21774,445
21775,578
21776,677
21777,736
21778,758
21779,709
21780,588
21781,452
21782,300
21783,153
21784,42
21785,0
21786,0
21787,3
21788,110
21789,226
21790,373
21791,496
21792,614
21793,707
21794,750
21795,756
21796,664
21797,544
21798,396
21799,256
21800,120
21801,18
21802,0
21803,0
21804,32
21805,145
21806,286
21807,410
21808,545
21809,645
21810,722
21811,756
21812,732
21813,630
21814,499
21815,340
21816,192
21817,71
21818,0
21819,0
21820,0
21821,60
21822,184
21823,325
21824,469
21825,581
21826,682
21827,743
21828,758
21829,705
21830,580
21831,435
21832,294
21833,149
21834,40
21835,0
21836,0
21837,2
21838,106
21839,240
21840,372
21841,509
21842,611
21843,701
21844,754
21845,752
21846,665
21847,527
21848,395
21849,240
21850,100
21851,14
21852,0
21853,0
21854,34
21855,145
21856,289
21857,417
21858,552
21859,648
21860,727
21861,757
21862,726
21863,619
21864,492
21865,330
21866,198
21867,66
21868,0
21869,0
21870,0
21871,69
21872,192
21873,330
21874,473
21875,583
21876,682
21877,747
21878,760
21879,693
21880,568
21881,437
21882,282
21883,151
21884,33
21885,0
21886,0
21887,9
21888,119
21889,237
21890,384
21891,508
21892,620
21893,707
21894,753
21895,747
21896,648
21897,532
21898,380
21899,237
21900,100
21901,12
21902,0
21903,0
21904,35
21905,152
21906,295
21907,422
21908,555
21909,659
21910,726
21911,759
21912,726
21913,611
21914,487
21915,326
21916,182
21917,60
21918,0
21919,0
21920,0
21921,81
21922,208
21923,332
21924,476
21925,594
21926,682
21927,745
21928,757
21929,694
21930,564
21931,432
21932,281
21933,135
21934,34
21935,0
21936,0
21937,12
21938,113
21939,252
21940,397
21941,519
21942,635
21943,709
21944,758
21945,749
21946,650
21947,513
21948,378
21949,221
21950,101
21951,6
21952,0
21953,0
21954,46
21955,161
21956,304
21957,428
21958,562
21959,667
21960,728
21961,758
21962,722
21963,609
21964,465
21965,323
21966,179
21967,50
21968,0
21969,0
21970,0
21971,83
21972,208
21973,351
21974,481
21975,599
21976,696
21977,750
21978,758
21979,692
21980,564
21981,413
21982,275
21983,132
21984,32
21985,0
21986,0
21987,15
21988,123
21989,259
21990,393
21991,523
21992,644
21993,711
21994,759
21995,745
21996,643
21997,521
21998,363
21999,225
22000,92
22001,5
22002,0
22003,0
22004,55
22005,178
22006,302
22007,445
22008,575
22009,664
22010,731
22011,757
22012,713
22013,601
22014,471
22015,312
22016,168
22017,54
22018,0
22019,0
22020,0
22021,91
22022,219
22023,360
22024,487
22025,605
22026,694
22027,747
22028,755
22029,678
22030,546
22031,414
22032,255
22033,133
22034,19
22035,0
22036,0
22037,25
22038,135
22039,262
22040,403
22041,526
22042,642
22043,719
22044,759
22045,734
22046,645
22047,507
22048,351
22049,213
22050,80
22051,2
22052,0
22053,0
22054,49
22055,169
22056,314
22057,454
22058,568
22059,670
22060,740
22061,754
22062,706
22063,601
22064,454
22065,298
22066,169
22067,42
22068,0
22069,0
22070,3
22071,95
22072,220
22073,367
22074,491
22075,609
22076,702
22077,752
22078,754
22079,678
22080,543
22081,408
22082,254
22083,116
22084,19
22085,0
22086,0
22087,25
22088,133
22089,273
22090,418
22091,535
22092,644
22093,714
22094,757
22095,731
22096,637
22097,498
22098,341
22099,207
22100,75
22101,0
22102,0
22103,0
22104,57
22105,176
22106,317
22107,462
22108,574
22109,675
22110,744
22111,757
22112,700
22113,595
22114,442
22115,303
22116,159
22117,36
22118,0
22119,0
22120,0
22121,104
22122,224
22123,371
22124,509
22125,612
22126,702
22127,748
22128,754
22129,672
22130,539
22131,390
22132,252
22133,112
22134,11
22135,0
22136,0
22137,37
22138,148
22139,274
22140,418
22141,553
22142,651
22143,722
22144,756
22145,729
22146,623
22147,495
22148,338
22149,189
22150,71
22151,0
22152,0
22153,0
22154,73
22155,196
22156,322
22157,468
22158,580
22159,679
22160,742
22161,754
22162,694
22163,583
22164,434
22165,296
22166,148
22167,37
22168,0
22169,0
22170,4
22171,106
22172,230
22173,375
22174,513
22175,611
22176,706
22177,758
22178,749
22179,659
22180,526
22181,391
22182,233
22183,113
22184,9
22185,0
22186,0
22187,40
22188,156
22189,283
22190,425
22191,559
22192,653
22193,729
22194,757
22195,723
22196,610
22197,487
22198,326
22199,190
22200,60
22201,0
22202,0
22203,0
22204,70
22205,195
22206,339
22207,467
22208,590
22209,677
22210,742
22211,759
22212,694
22213,570
22214,430
22215,279
22216,149
22217,33
22218,0
22219,0
22220,12
22221,114
22222,250
22223,381
22224,515
22225,626
22226,709
22227,757
22228,745
22229,660
22230,525
22231,388
22232,231
22233,100
22234,10
22235,0
22236,0
22237,39
22238,152
22239,293
22240,425
22241,556
22242,664
22243,728
22244,758
22245,725
22246,611
22247,480
22248,326
22249,173
22250,59
22251,0
22252,0
22253,0
22254,88
22255,214
22256,337
22257,482
22258,590
22259,691
22260,751
22261,755
22262,686
22263,574
22264,423
22265,270
22266,142
22267,31
22268,0
22269,0
22270,17
22271,118
22272,257
22273,385
22274,520
22275,638
22276,710
22277,754
22278,741
22279,650
22280,512
22281,376
22282,217
22283,99
22284,8
22285,0
22286,0
22287,48
22288,171
22289,297
22290,438
